Step,Accept Rate,Candidate Length,Accept Length
110,0.88,7,5
111,0.03,7,1
112,0.03,7,1
113,0.03,7,1
114,0.47,7,3
115,0.03,7,1
116,0.35,7,4
117,0.20,7,3
118,0.20,7,2
119,0.35,7,4
120,0.03,7,1
121,0.08,7,2
122,0.75,7,3
123,0.03,7,1
124,0.03,7,1
125,0.03,7,1
126,0.20,7,3
127,0.03,7,1
128,0.03,7,1
129,0.03,7,1
130,0.82,7,6
131,0.28,7,3
132,0.20,7,2
133,0.20,7,2
134,0.03,7,1
135,0.75,7,4
136,0.03,7,1
137,0.15,7,2
138,0.93,7,4
139,0.20,7,3
140,0.78,7,3
141,0.03,7,1
142,0.88,7,5
143,0.57,7,4
144,0.38,7,3
145,0.35,7,3
146,0.03,7,1
147,0.20,7,2
148,0.03,7,1
149,0.20,7,3
150,0.03,7,1
151,0.03,7,1
152,0.03,7,1
153,0.90,7,4
154,0.47,7,3
155,0.20,7,2
156,0.15,7,2
157,0.03,7,1
158,0.93,7,4
159,0.03,7,1
160,0.03,7,1
161,0.90,7,6
162,0.03,7,2
163,0.70,7,5
164,0.75,7,5
165,0.20,7,2
166,0.03,7,1
167,0.88,7,5
168,0.53,7,3
169,0.03,7,1
170,0.20,7,2
171,0.47,7,3
172,0.03,7,1
173,0.03,7,1
174,0.15,7,3
175,0.03,7,1
176,0.20,7,3
177,0.20,7,3
178,0.03,7,1
179,0.43,7,4
180,0.03,7,1
181,0.03,7,1
182,0.45,7,4
183,0.47,7,3
184,0.53,7,2
185,0.73,7,4
186,0.08,7,2
187,0.93,7,4
188,0.28,7,3
189,0.03,7,1
190,0.03,7,2
191,0.03,7,2
192,0.03,7,1
193,0.03,7,1
194,0.20,7,2
195,0.93,7,5
196,0.62,7,4
197,0.20,7,2
198,0.03,7,1
199,0.20,7,2
200,0.20,7,2
201,0.03,7,2
202,0.35,7,4
203,0.03,7,1
204,0.80,7,5
205,0.12,7,3
206,0.03,7,1
207,0.80,7,5
208,0.03,7,1
209,0.03,7,2
210,0.90,7,4
211,0.03,7,1
212,0.03,7,1
213,0.20,7,3
214,0.50,7,4
215,0.03,7,1
216,0.47,7,3
217,0.12,7,2
218,0.03,7,1
219,0.33,7,3
220,0.03,7,1
221,0.20,7,2
222,0.03,7,1
223,0.28,7,3
224,0.33,7,4
225,0.28,7,3
226,0.03,7,1
227,0.03,7,2
228,0.03,7,1
229,0.20,7,2
230,0.15,7,2
231,0.20,7,2
232,0.20,7,2
233,0.03,7,1
234,0.03,7,1
235,0.03,7,1
236,0.20,7,3
237,0.03,7,1
238,0.75,7,3
239,0.03,7,1
240,0.20,7,2
241,0.33,7,4
242,0.03,7,1
243,0.57,7,4
244,0.03,7,1
245,0.65,7,5
246,0.15,7,2
247,0.03,7,1
248,0.03,7,1
249,0.03,7,1
250,0.03,7,1
251,0.17,7,2
252,0.03,7,1
253,0.03,7,1
254,0.55,7,2
255,0.03,7,2
256,0.12,7,2
257,0.03,7,1
258,0.43,7,3
259,0.03,7,1
260,0.75,7,5
261,0.57,7,4
262,0.20,7,2
263,0.20,7,2
264,0.53,7,2
265,0.20,7,2
266,0.03,7,1
267,0.28,7,3
268,0.03,7,1
269,0.38,7,3
270,0.55,7,2
271,0.20,7,2
272,0.28,7,3
273,0.20,7,2
274,0.03,7,1
275,0.20,7,3
276,0.20,7,2
277,0.57,7,4
278,0.03,7,1
279,0.38,7,4
280,0.03,7,1
281,0.03,7,1
282,0.33,7,3
283,0.80,7,5
284,0.03,7,1
285,0.20,7,2
286,0.93,7,4
287,0.03,7,2
288,0.03,7,2
289,0.57,7,4
290,0.65,7,4
291,0.03,7,1
292,0.03,7,1
293,0.03,7,1
294,0.57,7,4
295,0.20,7,3
296,0.45,7,3
297,0.53,7,2
298,0.20,7,2
299,0.20,7,2
300,0.03,7,2
301,0.03,7,1
302,0.20,7,2
303,0.20,7,3
304,0.20,7,2
305,0.95,7,7
306,0.03,7,1
307,0.03,7,1
308,0.03,7,1
309,0.20,7,2
310,0.03,7,1
311,0.03,7,1
312,0.20,7,2
313,0.03,7,2
314,0.03,7,1
315,0.03,7,1
316,0.35,7,4
317,0.80,7,5
318,0.75,7,3
319,0.20,7,2
320,0.20,7,2
321,0.55,7,2
322,0.08,7,2
323,0.03,7,1
324,0.03,7,1
325,0.20,7,2
326,0.20,7,2
327,1.00,7,5
328,0.03,7,1
329,0.20,7,2
330,0.03,7,1
331,0.03,7,1
332,0.03,7,3
333,0.75,7,3
334,0.73,7,5
335,0.03,7,1
336,0.20,7,3
337,0.20,7,3
338,0.03,7,1
339,0.17,7,2
340,0.68,7,5
341,0.03,7,1
342,0.03,7,1
343,0.57,7,4
344,0.20,7,3
345,0.20,7,2
346,0.20,7,2
347,0.03,7,1
348,0.20,7,2
349,0.33,7,3
350,0.20,7,3
351,0.90,7,4
352,0.20,7,2
353,0.03,7,1
354,0.03,7,1
355,0.20,7,2
356,0.80,7,5
357,0.03,7,1
358,0.53,7,4
359,0.20,7,2
360,0.20,7,2
361,1.00,7,5
362,0.03,7,2
363,0.03,7,1
364,0.03,7,1
365,0.03,7,1
366,0.03,7,1
367,0.03,7,1
368,0.03,7,1
369,0.62,7,4
370,0.33,7,3
371,0.20,7,3
372,0.20,7,2
373,0.03,7,1
374,0.20,7,2
375,0.20,7,2
376,0.20,7,2
377,1.00,7,5
378,0.53,7,2
379,0.57,7,4
380,0.03,7,1
381,0.03,7,1
382,0.50,7,4
383,0.20,7,3
384,0.47,7,3
385,0.57,7,4
386,0.20,7,2
387,0.20,7,2
388,0.03,7,1
389,0.03,7,2
390,0.03,7,1
391,0.12,7,2
392,0.03,7,1
393,0.03,7,1
394,0.20,7,2
395,0.20,7,2
396,0.12,7,3
397,0.03,7,1
398,0.57,7,4
399,0.03,7,1
400,0.03,7,1
401,0.95,7,7
402,0.03,7,2
403,0.78,7,4
404,0.75,7,4
405,0.20,7,2
406,0.50,7,3
407,0.47,7,3
408,0.93,7,5
409,0.20,7,2
410,0.03,7,1
411,0.53,7,2
412,0.20,7,2
413,0.20,7,3
414,0.75,7,3
415,0.03,7,2
416,0.20,7,3
417,0.03,7,1
418,0.03,7,1
419,0.03,7,1
420,0.20,7,3
421,0.20,7,2
422,0.20,7,2
423,0.38,7,4
424,0.43,7,3
425,0.90,7,4
426,0.35,7,3
427,0.20,7,3
428,0.28,7,3
429,0.08,7,3
430,0.20,7,2
431,0.47,7,3
432,0.08,7,2
433,0.03,7,1
434,0.68,7,5
435,0.03,7,1
436,0.78,7,3
437,0.57,7,4
438,0.20,7,3
439,0.78,7,3
440,0.03,7,1
441,0.15,7,3
442,0.03,7,1
443,0.40,7,4
444,0.03,7,1
445,0.03,7,1
446,0.90,7,4
447,0.05,7,3
448,0.03,7,1
449,0.03,7,1
450,0.55,7,2
451,0.20,7,4
452,0.03,7,1
453,0.33,7,3
454,0.45,7,4
455,0.93,7,6
1,0.03,7,1
2,0.03,7,1
3,0.38,7,3
4,0.03,7,1
5,0.03,7,1
6,0.28,7,4
7,0.50,7,3
8,0.75,7,4
9,0.20,7,2
10,0.20,7,2
11,0.03,7,1
12,0.57,7,4
13,0.47,7,3
14,0.20,7,3
15,0.08,7,3
16,0.28,7,3
17,0.90,7,6
18,0.20,7,2
19,0.15,7,3
20,0.50,7,3
21,0.62,7,5
22,0.03,7,1
23,0.20,7,2
24,0.95,7,6
25,0.17,7,2
26,0.57,7,4
27,0.95,7,7
28,0.20,7,4
29,0.85,7,5
30,0.12,7,2
31,0.03,7,1
32,0.03,7,1
33,0.73,7,4
34,0.03,7,2
35,0.20,7,2
36,0.95,7,7
37,0.20,7,3
38,0.55,7,4
39,0.03,7,1
40,0.20,7,2
41,0.20,7,3
42,0.50,7,4
43,0.43,7,3
44,0.68,7,5
45,0.03,7,1
46,0.47,7,3
47,0.20,7,3
48,1.00,7,5
49,0.20,7,2
50,0.03,7,1
51,0.57,7,4
52,0.75,7,3
53,0.47,7,3
54,0.20,7,3
55,0.90,7,5
56,0.28,7,3
57,0.03,7,1
58,0.20,7,2
59,0.03,7,3
60,0.03,7,1
61,0.90,7,6
62,0.88,7,5
63,0.62,7,4
64,0.20,7,3
65,0.95,7,6
66,0.47,7,3
67,0.20,7,2
68,0.20,7,3
69,0.03,7,1
70,0.03,7,1
71,0.43,7,3
72,0.03,7,1
73,0.88,7,5
74,0.35,7,3
75,0.35,7,4
76,0.90,7,4
77,0.15,7,3
78,0.03,7,1
79,0.95,7,6
80,1.00,7,6
81,0.80,7,5
82,0.80,7,5
83,0.65,7,5
84,0.47,7,3
85,0.15,7,2
86,0.80,7,6
87,0.20,7,4
88,0.20,7,2
89,1.00,7,6
90,0.03,7,2
91,0.57,7,4
92,0.28,7,3
93,0.90,7,4
94,0.20,7,3
95,0.28,7,4
96,0.20,7,3
97,0.20,7,2
98,0.03,7,1
99,0.95,7,7
100,0.73,7,5
101,0.80,7,5
102,0.25,7,4
103,0.03,7,1
104,0.50,7,4
105,0.03,7,1
106,0.93,7,6
107,0.03,7,1
108,0.53,7,3
109,0.03,7,1
110,0.20,7,2
111,0.20,7,3
112,0.57,7,5
113,0.93,7,5
114,0.03,7,1
115,0.03,7,1
116,0.90,7,4
117,0.47,7,3
118,0.03,7,1
119,0.15,7,3
120,0.90,7,4
121,0.20,7,2
122,0.03,7,1
123,0.03,7,1
124,0.95,7,6
125,0.20,7,3
126,0.20,7,3
127,0.38,7,4
128,0.90,7,5
129,0.20,7,3
130,0.80,7,5
131,0.03,7,1
132,0.55,7,4
133,0.60,7,5
134,0.57,7,4
135,0.20,7,2
136,0.57,7,4
137,0.93,7,5
138,0.03,7,1
139,0.95,7,7
140,0.95,7,6
141,0.57,7,4
142,0.62,7,4
143,1.00,7,5
144,0.20,7,3
145,0.57,7,4
146,0.75,7,3
147,0.20,7,2
148,0.95,7,6
149,0.20,7,2
150,0.60,7,5
151,0.93,7,4
152,0.78,7,4
153,0.08,7,2
154,0.80,7,5
155,0.20,7,2
156,0.20,7,3
157,0.03,7,1
158,0.20,7,3
159,0.95,7,7
160,0.47,7,3
161,0.03,7,1
162,0.38,7,3
163,0.75,7,3
164,0.03,7,1
165,0.03,7,1
166,0.03,7,1
167,0.93,7,4
168,0.20,7,2
169,0.95,7,7
170,0.20,7,3
171,0.45,7,4
172,0.95,7,6
173,0.78,7,3
174,0.65,7,4
175,0.93,7,6
176,0.03,7,1
177,0.03,7,1
178,0.03,7,1
179,0.40,7,4
180,0.53,7,4
181,0.20,7,2
182,0.95,7,7
183,0.20,7,2
184,0.93,7,5
185,0.03,7,1
186,0.45,7,3
187,0.20,7,4
188,0.35,7,3
189,0.88,7,5
190,0.03,7,1
191,0.20,7,2
192,0.62,7,4
193,0.75,7,5
194,0.03,7,1
195,0.20,7,3
196,0.62,7,4
197,0.20,7,2
198,0.20,7,2
199,1.00,7,5
200,0.20,7,2
201,0.20,7,2
202,0.95,7,7
203,0.03,7,1
204,0.80,7,5
205,0.40,7,3
206,0.20,7,2
207,0.38,7,4
208,0.62,7,5
209,0.03,7,1
210,0.93,7,4
211,0.95,7,7
212,1.00,7,6
213,0.47,7,3
214,0.60,7,5
215,0.20,7,2
216,0.90,7,5
217,0.15,7,3
218,0.03,7,1
219,0.57,7,4
220,0.03,7,1
221,0.20,7,2
222,1.00,7,5
223,0.55,7,4
224,0.65,7,4
225,0.28,7,3
226,0.78,7,3
227,0.03,7,1
228,0.03,7,2
229,0.57,7,4
230,0.20,7,3
231,0.30,7,4
232,0.75,7,3
233,0.20,7,3
234,0.03,7,1
235,0.15,7,3
236,0.20,7,2
237,0.62,7,4
238,0.95,7,6
239,0.20,7,2
240,0.90,7,4
241,0.73,7,5
242,0.03,7,1
243,0.03,7,1
244,0.03,7,2
245,0.75,7,5
246,0.03,7,1
247,0.90,7,6
248,0.12,7,2
249,0.03,7,1
250,0.03,7,1
251,0.95,7,7
1,0.03,7,1
2,0.38,7,4
3,0.20,7,2
4,0.47,7,3
5,0.93,7,4
6,0.20,7,2
7,0.03,7,1
8,0.03,7,1
9,0.85,7,6
10,0.43,7,4
11,0.03,7,3
12,0.20,7,3
13,0.53,7,2
14,0.20,7,3
15,0.12,7,2
16,0.03,7,1
17,0.73,7,5
18,0.03,7,2
19,0.20,7,2
20,0.65,7,4
21,0.38,7,3
22,0.33,7,3
23,0.95,7,6
24,0.10,7,3
25,0.28,7,4
26,0.20,7,2
27,0.03,7,1
28,0.03,7,1
29,0.03,7,1
30,0.20,7,2
31,0.03,7,1
32,0.03,7,1
33,0.80,7,5
34,0.47,7,3
35,0.03,7,1
36,0.57,7,4
37,0.15,7,3
38,0.75,7,3
39,0.03,7,1
40,0.03,7,1
41,0.53,7,2
42,0.75,7,5
43,0.03,7,1
44,0.20,7,3
45,0.08,7,2
46,0.75,7,4
47,0.20,7,3
48,0.65,7,4
49,0.03,7,1
50,0.78,7,3
51,0.20,7,2
52,0.95,7,6
53,0.20,7,3
54,0.28,7,3
55,0.03,7,1
56,0.47,7,3
57,0.20,7,2
58,0.20,7,3
59,0.03,7,1
60,0.20,7,3
61,0.85,7,5
62,0.03,7,1
63,0.38,7,3
64,0.73,7,5
65,0.53,7,2
66,0.03,7,1
67,0.70,7,4
68,0.03,7,1
69,0.03,7,1
70,0.20,7,3
71,0.47,7,3
72,0.20,7,3
73,1.00,7,5
74,0.03,7,1
75,0.03,7,1
76,0.03,7,1
77,0.20,7,2
78,0.03,7,1
79,0.93,7,4
80,0.33,7,3
81,0.08,7,2
82,0.60,7,5
83,0.03,7,1
84,0.03,7,1
85,0.20,7,2
86,0.03,7,1
87,0.03,7,1
88,0.03,7,1
89,0.28,7,3
90,0.12,7,2
91,0.80,7,5
92,0.20,7,3
93,0.03,7,1
94,0.03,7,1
95,0.20,7,2
96,0.03,7,2
97,0.03,7,1
98,0.03,7,2
99,0.43,7,3
100,0.57,7,4
101,0.53,7,2
102,0.35,7,3
103,0.17,7,3
104,0.88,7,6
105,0.60,7,5
106,0.53,7,2
107,0.03,7,1
108,0.20,7,2
109,0.03,7,1
110,0.20,7,2
111,0.20,7,2
112,0.80,7,5
113,0.47,7,3
114,0.03,7,1
115,0.75,7,3
116,0.20,7,2
117,0.93,7,5
118,0.75,7,3
119,0.03,7,2
120,0.17,7,3
121,0.20,7,4
122,0.03,7,1
123,0.20,7,2
124,0.80,7,5
125,0.20,7,2
126,0.20,7,2
127,0.03,7,1
128,0.88,7,5
129,0.93,7,4
130,0.20,7,2
131,0.57,7,4
132,0.03,7,1
133,0.20,7,2
134,0.03,7,1
135,0.03,7,1
136,0.20,7,2
137,0.03,7,1
138,0.20,7,2
139,0.12,7,2
140,0.20,7,3
141,0.03,7,2
142,0.03,7,1
143,0.43,7,3
144,0.20,7,3
145,0.15,7,2
146,0.20,7,2
147,0.20,7,2
148,0.03,7,1
149,0.20,7,2
150,0.03,7,1
151,0.03,7,2
152,0.95,7,7
153,0.08,7,2
154,0.95,7,7
155,0.35,7,4
156,0.20,7,2
157,0.20,7,2
158,0.08,7,2
159,0.95,7,7
160,0.12,7,2
161,0.20,7,2
162,0.20,7,3
163,0.03,7,1
164,0.95,7,6
165,0.17,7,2
166,0.20,7,2
167,0.03,7,1
168,0.47,7,3
169,0.28,7,4
170,0.03,7,2
171,0.03,7,1
172,0.93,7,4
173,0.03,7,1
174,0.08,7,2
175,0.03,7,1
176,0.03,7,1
177,0.80,7,5
178,0.03,7,1
179,0.20,7,2
180,0.03,7,1
181,0.12,7,2
182,0.03,7,1
183,0.12,7,2
184,0.95,7,7
185,0.20,7,2
186,0.03,7,1
187,0.28,7,3
188,0.03,7,1
189,0.20,7,2
190,0.03,7,1
191,0.03,7,1
192,0.20,7,3
193,0.20,7,3
194,0.20,7,2
195,0.20,7,2
196,0.95,7,6
197,0.75,7,3
198,0.78,7,3
199,0.03,7,1
200,0.93,7,4
201,0.20,7,2
202,0.03,7,1
203,0.53,7,4
204,0.03,7,1
205,0.55,7,2
206,0.15,7,2
207,0.12,7,2
208,0.03,7,1
209,0.03,7,1
210,0.20,7,2
211,0.20,7,3
212,0.03,7,2
213,0.20,7,2
214,0.95,7,6
215,0.20,7,3
216,0.03,7,1
217,0.03,7,1
218,0.20,7,2
219,0.03,7,1
220,0.20,7,3
221,0.20,7,3
222,0.20,7,2
223,0.20,7,3
224,0.57,7,4
225,0.03,7,1
226,0.93,7,6
227,0.03,7,1
228,0.03,7,1
229,0.03,7,1
230,0.03,7,1
231,0.75,7,3
232,0.03,7,1
233,0.03,7,1
234,0.65,7,5
235,0.47,7,4
236,0.62,7,4
237,0.57,7,5
238,0.03,7,1
239,0.03,7,1
240,0.03,7,1
241,0.15,7,2
242,0.03,7,1
243,0.47,7,3
244,0.03,7,2
245,0.03,7,1
246,0.80,7,5
247,0.03,7,1
248,0.03,7,1
249,0.03,7,1
250,0.03,7,1
251,0.03,7,1
252,0.03,7,1
253,0.03,7,1
254,0.75,7,3
255,0.03,7,2
256,0.03,7,1
257,0.70,7,5
258,0.03,7,1
259,0.03,7,1
260,0.47,7,3
261,0.57,7,4
262,0.20,7,3
263,0.20,7,2
264,0.20,7,2
265,0.57,7,4
266,0.57,7,4
267,0.33,7,3
268,0.33,7,3
269,0.35,7,3
270,0.20,7,3
271,0.57,7,4
272,0.57,7,4
273,0.20,7,2
274,0.20,7,2
275,0.03,7,1
276,0.03,7,1
277,0.20,7,3
278,0.03,7,2
279,0.12,7,2
280,0.28,7,3
281,0.03,7,1
282,0.03,7,1
283,0.20,7,2
284,0.95,7,6
285,0.20,7,2
286,0.03,7,1
287,0.03,7,2
288,0.30,7,4
289,0.20,7,3
290,0.03,7,2
291,0.20,7,3
292,0.20,7,3
293,0.20,7,3
294,0.57,7,4
295,0.03,7,1
296,0.03,7,1
297,0.47,7,3
298,0.47,7,3
299,0.53,7,2
300,0.55,7,2
301,0.65,7,5
302,0.20,7,2
303,0.88,7,6
304,0.03,7,1
305,0.35,7,4
306,0.20,7,2
307,0.20,7,2
308,0.17,7,3
309,0.62,7,5
310,0.03,7,1
311,0.03,7,1
312,0.20,7,2
313,0.12,7,2
314,0.03,7,1
315,0.03,7,1
316,0.03,7,1
317,0.03,7,1
318,0.90,7,5
319,1.00,7,7
320,0.03,7,1
321,0.20,7,3
322,0.70,7,4
323,0.03,7,1
324,0.03,7,1
325,0.40,7,4
326,0.03,7,1
327,0.57,7,4
328,0.33,7,3
329,0.28,7,4
330,0.20,7,3
331,0.03,7,1
332,0.93,7,6
333,0.12,7,3
334,0.03,7,1
335,0.88,7,6
336,0.03,7,2
337,0.03,7,1
338,0.20,7,2
339,0.57,7,4
340,0.20,7,2
341,0.35,7,4
342,0.03,7,1
343,0.03,7,1
344,0.20,7,2
345,0.20,7,3
346,0.20,7,2
347,0.38,7,3
348,0.03,7,1
349,0.88,7,6
350,0.57,7,4
351,0.03,7,1
352,0.20,7,2
353,0.08,7,2
354,0.03,7,1
355,0.70,7,5
356,0.20,7,2
357,0.20,7,3
358,0.20,7,2
359,0.55,7,2
360,0.20,7,2
361,0.15,7,2
362,0.15,7,2
363,0.57,7,4
364,0.62,7,4
365,0.80,7,5
366,0.03,7,1
367,0.20,7,3
368,0.50,7,3
369,0.03,7,1
370,0.35,7,3
371,0.03,7,1
372,0.28,7,3
373,0.20,7,2
374,0.08,7,2
375,0.17,7,3
376,0.03,7,1
377,0.03,7,1
378,0.03,7,1
379,0.20,7,2
380,0.20,7,2
381,0.03,7,1
382,0.03,7,1
383,0.47,7,3
384,0.20,7,3
385,0.73,7,5
386,0.03,7,2
387,0.12,7,2
388,0.15,7,3
389,0.03,7,1
390,0.03,7,2
391,0.20,7,2
392,0.57,7,4
393,0.20,7,2
394,0.03,7,1
395,0.20,7,3
396,0.03,7,1
397,0.20,7,2
398,0.57,7,4
399,0.03,7,1
400,0.20,7,2
401,0.90,7,4
402,0.20,7,3
403,0.75,7,3
404,0.03,7,1
405,0.03,7,1
406,0.03,7,1
407,0.57,7,4
408,0.20,7,2
409,0.62,7,4
410,0.03,7,1
411,0.93,7,6
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,1
5,0.03,7,1
6,0.17,7,3
7,0.20,7,2
8,0.57,7,4
9,0.20,7,3
10,0.50,7,4
11,0.85,7,5
12,0.03,7,2
13,0.03,7,1
14,1.00,7,5
15,0.95,7,7
16,0.57,7,4
17,0.03,7,1
18,0.62,7,4
19,0.53,7,4
20,0.03,7,1
21,0.62,7,4
22,0.85,7,6
23,0.25,7,4
24,0.55,7,4
25,0.20,7,3
26,1.00,7,5
27,0.03,7,1
28,0.03,7,1
29,0.47,7,3
30,0.65,7,5
31,0.03,7,1
32,0.20,7,2
33,0.12,7,3
34,0.20,7,2
35,0.03,7,1
36,0.03,7,1
37,0.95,7,6
38,0.20,7,2
39,0.88,7,6
40,0.20,7,2
41,0.20,7,2
42,0.80,7,6
43,0.17,7,2
44,0.33,7,3
45,0.20,7,3
46,0.20,7,3
47,0.95,7,7
48,0.17,7,2
49,0.03,7,1
50,0.93,7,4
51,0.73,7,4
52,0.03,7,2
53,0.03,7,1
54,0.90,7,4
55,0.20,7,2
56,0.20,7,2
57,0.20,7,3
58,0.20,7,2
59,0.65,7,4
60,1.00,7,7
61,0.12,7,2
62,0.03,7,1
63,0.80,7,5
64,0.85,7,6
65,0.03,7,1
66,0.95,7,6
67,0.80,7,5
68,0.20,7,3
69,0.20,7,4
70,0.17,7,2
71,0.33,7,3
72,0.73,7,4
73,0.03,7,1
74,0.38,7,4
75,0.03,7,3
76,0.03,7,1
77,0.03,7,1
78,0.80,7,5
79,0.03,7,1
80,0.57,7,4
81,0.33,7,4
82,0.20,7,2
83,0.95,7,7
84,0.03,7,1
85,0.55,7,3
86,0.20,7,2
87,0.03,7,3
88,0.78,7,3
89,0.93,7,4
90,0.20,7,2
91,0.57,7,4
92,0.03,7,1
93,0.93,7,6
94,0.20,7,3
95,0.03,7,1
96,0.68,7,5
97,0.90,7,4
98,0.75,7,3
99,0.20,7,2
100,0.80,7,5
101,0.03,7,1
102,0.88,7,5
103,0.03,7,1
104,0.57,7,4
105,0.75,7,3
106,1.00,7,6
107,0.57,7,4
108,0.03,7,1
109,0.78,7,3
110,0.47,7,3
111,0.20,7,3
112,0.28,7,3
113,0.68,7,4
114,0.80,7,5
115,0.57,7,4
116,0.53,7,3
117,0.20,7,3
118,0.80,7,6
119,0.03,7,1
120,0.08,7,3
121,0.03,7,1
122,0.45,7,3
123,0.20,7,3
124,0.80,7,5
125,0.20,7,2
126,0.20,7,2
127,0.93,7,4
128,0.20,7,2
129,0.03,7,1
130,0.93,7,6
131,0.78,7,3
132,0.03,7,1
133,0.88,7,6
134,0.75,7,3
135,0.20,7,2
136,0.98,7,7
137,1.00,7,5
138,0.78,7,3
139,0.55,7,2
140,0.50,7,4
141,0.03,7,1
142,0.78,7,3
143,0.33,7,3
144,0.20,7,3
145,0.95,7,7
146,0.08,7,3
147,0.85,7,5
148,0.33,7,3
149,1.00,7,5
150,0.15,7,2
151,0.28,7,4
152,0.03,7,1
153,0.33,7,3
154,1.00,7,5
155,0.57,7,4
156,0.68,7,5
157,0.57,7,4
158,0.20,7,2
159,0.20,7,3
160,0.62,7,4
161,0.03,7,1
162,0.35,7,3
163,0.73,7,5
164,0.03,7,1
165,0.57,7,4
166,0.85,7,6
167,0.03,7,1
168,0.20,7,2
169,0.82,7,6
170,1.00,7,6
171,0.20,7,2
172,0.38,7,3
173,0.03,7,1
174,0.93,7,4
175,0.95,7,7
176,0.03,7,1
177,0.20,7,2
178,0.95,7,7
179,0.12,7,3
180,0.20,7,3
181,0.20,7,3
182,0.28,7,3
183,0.95,7,6
184,0.20,7,3
185,0.20,7,2
186,0.57,7,5
187,0.20,7,2
188,0.43,7,4
189,0.08,7,2
190,0.57,7,4
191,0.47,7,3
192,0.65,7,4
193,0.20,7,2
194,0.03,7,1
195,0.03,7,1
196,0.03,7,1
197,0.20,7,2
198,0.20,7,3
199,0.85,7,6
200,0.20,7,3
201,0.05,7,3
202,0.28,7,3
203,0.90,7,6
204,0.43,7,3
205,0.20,7,3
206,0.20,7,3
207,0.20,7,3
208,0.35,7,4
209,0.50,7,3
210,0.35,7,3
211,0.20,7,2
212,0.93,7,5
213,0.57,7,4
214,0.20,7,3
215,0.45,7,4
216,0.20,7,2
217,1.00,7,6
218,0.03,7,2
219,0.20,7,2
220,0.03,7,3
221,0.03,7,1
222,0.43,7,4
223,0.17,7,3
224,0.35,7,3
225,0.62,7,4
226,0.65,7,4
227,0.53,7,4
228,0.20,7,3
229,0.20,7,3
230,0.03,7,1
231,0.68,7,5
232,0.20,7,3
233,0.57,7,4
234,0.03,7,1
235,0.57,7,4
236,0.20,7,2
237,0.95,7,7
238,0.03,7,1
239,0.28,7,3
240,0.03,7,1
241,0.20,7,2
242,0.20,7,2
243,0.03,7,1
244,0.47,7,3
245,0.80,7,5
246,0.03,7,1
247,0.38,7,4
248,0.20,7,3
249,0.75,7,3
250,0.57,7,4
251,0.95,7,7
252,0.03,7,1
253,0.20,7,2
254,0.57,7,4
255,0.03,7,1
256,0.53,7,2
257,0.28,7,3
258,0.03,7,1
259,0.35,7,4
260,0.03,7,1
261,1.00,7,5
262,0.20,7,3
263,0.90,7,6
264,0.28,7,3
265,0.62,7,5
266,0.28,7,3
267,0.03,7,1
268,0.80,7,5
269,0.62,7,4
270,0.33,7,3
271,0.65,7,5
272,0.03,7,1
273,0.03,7,1
274,0.03,7,1
275,0.03,7,1
276,0.75,7,3
277,0.95,7,6
278,0.20,7,2
